sample_id,age,sex,race,native-country
2649,32, Female, White, United-States
2650,28, Female, White, United-States
2651,23, Female, Black, United-States
2652,43, Male, White, United-States
2653,34, Male, White, Iran
2654,19, Male, Asian-Pac-Islander, Vietnam
2655,37, Male, Asian-Pac-Islander, United-States
2656,27, Female, Asian-Pac-Islander, Hong
2657,18, Female, White, United-States
2658,31, Female, White, United-States
2659,49, Male, White, United-States
2660,26, Male, White, Columbia
2661,48, Male, White, United-States
2662,39, Male, Black, United-States
2663,41, Female, White, United-States
2664,48, Female, White, United-States
2665,40, Female, White, United-States
2666,70, Male, White, United-States
2667,20, Male, White, United-States
2668,38, Male, White, Mexico
2669,37, Female, White, Cuba
2670,49, Female, White, United-States
2671,51, Male, White, United-States
2672,43, Male, White, United-States
2673,38, Male, White, United-States
2674,18, Male, White, United-States
2675,23, Male, White, Mexico
2676,34, Male, White, United-States
2677,62, Male, White, United-States
2678,33, Male, White, United-States
2679,31, Female, White, United-States
2680,64, Female, White, United-States
2681,26, Male, White, El-Salvador
2682,55, Male, White, United-States
2683,61, Male, White, United-States
2684,37, Male, White, United-States
2685,78, Male, White, United-States
2686,27, Female, Black, United-States
2687,49, Male, White, United-States
2688,55, Male, White, United-States
2689,42, Male, White, United-States
2690,22, Female, White, United-States
2691,61, Male, White, United-States
2692,64, Male, White, United-States
2693,46, Male, White, United-States
2694,24, Male, White, United-States
2695,27, Male, White, United-States
2696,47, Male, White, United-States
2697,18, Male, White, United-States
2698,48, Male, White, United-States
2699,50, Male, White, United-States
2700,40, Female, White, United-States
2701,56, Male, White, United-States
2702,34, Female, White, United-States
2703,56, Male, White, United-States
2704,18, Male, White, United-States
2705,21, Female, White, United-States
2706,40, Female, White, United-States
2707,27, Male, White, United-States
2708,52, Male, White, United-States
2709,46, Female, White, United-States
2710,23, Female, White, United-States
2711,50, Male, White, United-States
2712,19, Male, White, United-States
2713,20, Male, White, United-States
2714,39, Female, White, United-States
2715,24, Male, White, United-States
2716,72, Female, White, United-States
2717,42, Female, White, United-States
2718,42, Male, White, ?
2719,51, Male, Amer-Indian-Eskimo, United-States
2720,39, Male, White, United-States
2721,40, Female, Amer-Indian-Eskimo, United-States
2722,34, Male, White, United-States
2723,19, Male, White, Mexico
2724,26, Female, White, United-States
2725,45, Female, White, United-States
2726,28, Female, White, United-States
2727,30, Male, White, United-States
2728,32, Female, White, United-States
2729,19, Female, White, United-States
2730,21, Male, White, United-States
2731,54, Female, Black, United-States
2732,62, Male, White, United-States
2733,25, Male, White, United-States
2734,49, Female, White, United-States
2735,32, Male, White, United-States
2736,26, Male, White, ?
2737,37, Male, White, United-States
2738,58, Female, White, United-States
2739,37, Female, White, United-States
2740,41, Female, White, United-States
2741,38, Male, White, United-States
2742,47, Male, White, United-States
2743,42, Male, Black, United-States
2744,30, Male, White, United-States
2745,43, Male, White, United-States
2746,34, Male, Black, United-States
2747,57, Female, White, United-States
2748,46, Male, White, United-States
2749,32, Male, White, United-States
2750,20, Female, White, Nicaragua
2751,47, Male, White, United-States
2752,55, Male, White, United-States
2753,53, Male, White, Greece
2754,43, Male, White, United-States
2755,80, Male, White, United-States
2756,24, Female, White, Mexico
2757,43, Male, White, United-States
2758,22, Male, White, United-States
2759,40, Male, Black, United-States
2760,48, Male, White, United-States
2761,56, Male, White, United-States
2762,34, Male, White, United-States
2763,51, Male, White, United-States
2764,24, Female, White, United-States
2765,19, Female, White, United-States
2766,34, Female, White, United-States
2767,24, Male, White, United-States
2768,41, Male, White, Canada
2769,24, Female, White, United-States
2770,22, Male, White, United-States
2771,32, Female, White, United-States
2772,41, Female, White, United-States
2773,20, Male, White, United-States
2774,31, Male, Black, United-States
2775,55, Male, White, United-States
2776,49, Male, Black, ?
2777,26, Male, White, United-States
2778,27, Male, White, United-States
2779,35, Female, White, United-States
2780,40, Male, White, Greece
2781,59, Male, White, United-States
2782,61, Male, White, United-States
2783,31, Female, Black, United-States
2784,43, Male, White, United-States
2785,61, Male, Black, United-States
2786,54, Female, White, United-States
2787,30, Male, White, United-States
2788,20, Female, White, United-States
2789,27, Female, White, Germany
2790,44, Male, White, United-States
2791,64, Female, White, Cuba
2792,55, Female, White, United-States
2793,34, Male, White, United-States
2794,61, Female, White, United-States
2795,28, Male, White, ?
2796,34, Female, Black, United-States
2797,47, Male, White, United-States
2798,26, Male, White, United-States
2799,35, Male, Amer-Indian-Eskimo, United-States
2800,36, Male, White, United-States
2801,47, Male, White, United-States
2802,17, Female, Black, United-States
2803,35, Male, White, United-States
2804,33, Male, White, United-States
2805,25, Female, White, United-States
2806,18, Male, White, United-States
2807,47, Male, White, United-States
2808,44, Female, Black, United-States
2809,41, Female, White, United-States
2810,30, Female, White, United-States
2811,53, Male, White, United-States
2812,53, Female, Black, United-States
2813,40, Female, White, United-States
2814,24, Male, White, United-States
2815,27, Male, White, United-States
2816,50, Male, White, Mexico
2817,36, Male, White, United-States
2818,41, Male, White, Mexico
2819,41, Female, White, United-States
2820,31, Female, White, United-States
2821,32, Male, White, United-States
2822,22, Male, White, United-States
2823,22, Male, White, United-States
2824,18, Male, White, United-States
2825,39, Male, Black, United-States
2826,38, Female, White, United-States
2827,35, Male, White, United-States
2828,23, Male, White, United-States
2829,54, Male, White, United-States
2830,36, Male, White, United-States
2831,63, Male, White, United-States
2832,39, Male, White, United-States
2833,57, Male, White, United-States
2834,58, Male, White, United-States
2835,29, Female, Asian-Pac-Islander, Japan
2836,17, Female, White, United-States
2837,40, Male, White, United-States
2838,69, Female, White, United-States
2839,28, Female, White, United-States
2840,38, Male, White, United-States
2841,44, Male, White, United-States
2842,45, Female, Black, United-States
2843,33, Male, Black, United-States
2844,41, Male, White, United-States
2845,37, Male, White, United-States
2846,50, Male, White, United-States
2847,48, Male, White, United-States
2848,26, Female, Black, United-States
2849,36, Male, White, United-States
2850,21, Female, White, United-States
2851,37, Male, White, United-States
2852,20, Female, White, United-States
2853,54, Female, White, United-States
2854,28, Female, White, United-States
2855,27, Male, White, United-States
2856,33, Female, Black, United-States
2857,46, Male, White, United-States
2858,28, Female, White, Canada
2859,17, Male, White, United-States
2860,40, Male, White, United-States
2861,47, Male, White, United-States
2862,44, Female, White, El-Salvador
2863,25, Male, White, United-States
2864,35, Male, White, United-States
2865,29, Female, White, United-States
2866,30, Male, White, United-States
2867,30, Male, White, United-States
2868,56, Female, White, United-States
2869,25, Male, White, United-States
2870,28, Male, Black, United-States
2871,43, Male, White, United-States
2872,47, Male, White, United-States
2873,46, Male, White, United-States
2874,41, Female, White, United-States
2875,38, Female, White, United-States
2876,29, Male, Black, United-States
2877,25, Male, White, Mexico
2878,56, Male, White, United-States
2879,31, Male, White, United-States
2880,22, Male, White, United-States
2881,31, Male, White, United-States
2882,28, Female, White, United-States
2883,53, Male, Black, United-States
2884,45, Female, White, United-States
2885,71, Male, Black, United-States
2886,65, Female, White, United-States
2887,39, Male, White, United-States
2888,19, Female, White, United-States
2889,34, Female, White, United-States
2890,36, Male, White, United-States
2891,40, Female, White, United-States
2892,90, Female, White, Puerto-Rico
2893,56, Male, White, United-States
2894,21, Female, White, United-States
2895,48, Male, White, United-States
2896,45, Female, White, United-States
2897,46, Male, White, United-States
2898,64, Female, White, United-States
2899,29, Male, Asian-Pac-Islander, Taiwan
2900,22, Female, White, Germany
2901,47, Male, White, Italy
2902,67, Male, White, United-States
2903,43, Male, White, United-States
2904,42, Male, White, United-States
2905,31, Male, White, United-States
2906,53, Female, White, United-States
2907,81, Female, Black, United-States
2908,33, Female, White, United-States
2909,17, Female, White, United-States
2910,55, Male, White, ?
2911,28, Male, White, United-States
2912,24, Female, White, United-States
2913,40, Female, White, United-States
2914,30, Female, White, United-States
2915,24, Female, White, United-States
2916,26, Female, White, United-States
2917,38, Female, White, United-States
2918,30, Male, White, United-States
2919,33, Male, White, United-States
2920,40, Male, White, United-States
2921,63, Male, White, United-States
2922,23, Male, White, United-States
2923,56, Male, Black, United-States
2924,42, Male, White, United-States
2925,40, Male, White, Canada
2926,49, Female, White, United-States
2927,35, Male, Asian-Pac-Islander, ?
2928,52, Female, Black, United-States
